Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Cameroon,2011,All genders,Not applicable,Number,23006
Cameroon,2012,All genders,Not applicable,Number,22173
Cameroon,2013,All genders,Not applicable,Number,19491
Canada,1998,All genders,Not applicable,Number,29698
Canada,1999,All genders,Not applicable,Number,30353
Canada,2000,All genders,Not applicable,Number,30864
Canada,2001,All genders,Not applicable,Number,31868
Canada,2002,All genders,Not applicable,Number,37631
Canada,2003,All genders,Not applicable,Number,39283
Canada,2004,All genders,Not applicable,Number,40054
Canada,2005,All genders,Not applicable,Number,43361
Canada,2006,All genders,Not applicable,Number,44542
Canada,2007,All genders,Not applicable,Number,45148
Canada,2008,All genders,Not applicable,Number,45588
Canada,2009,All genders,Not applicable,Number,46841
Canada,2010,All genders,Not applicable,Number,46140
Canada,2011,All genders,Not applicable,Number,45983
Canada,2012,All genders,Not applicable,Number,45502
Canada,2013,All genders,Not applicable,Number,45813
Cape Verde,1998,All genders,Not applicable,Number,2062
Cape Verde,1999,All genders,Not applicable,Number,2066
Cape Verde,2000,All genders,Not applicable,Number,2072
Cape Verde,2001,All genders,Not applicable,Number,2467
Cape Verde,2002,All genders,Not applicable,Number,2963
Cape Verde,2003,All genders,Not applicable,Number,3573
Cape Verde,2004,All genders,Not applicable,Number,3978
Cape Verde,2005,All genders,Not applicable,Number,4460
Cape Verde,2006,All genders,Not applicable,Number,4903
Cape Verde,2007,All genders,Not applicable,Number,5399
Cape Verde,2008,All genders,Not applicable,Number,3421
Cape Verde,2009,All genders,Not applicable,Number,3309
Cape Verde,2010,All genders,Not applicable,Number,3227
Cape Verde,2011,All genders,Not applicable,Number,3079
Cape Verde,2012,All genders,Not applicable,Number,3116
Cape Verde,2013,All genders,Not applicable,Number,4631
Cayman Islands,1999,All genders,Not applicable,Number,17
Cayman Islands,2000,All genders,Not applicable,Number,17
Cayman Islands,2001,All genders,Not applicable,Number,20
Cayman Islands,2002,All genders,Not applicable,Number,87
Cayman Islands,2003,All genders,Not applicable,Number,149
Cayman Islands,2004,All genders,Not applicable,Number,319
Cayman Islands,2005,All genders,Not applicable,Number,312
Cayman Islands,2006,All genders,Not applicable,Number,359
Cayman Islands,2007,All genders,Not applicable,Number,388
Cayman Islands,2008,All genders,Not applicable,Number,356
Cayman Islands,2009,All genders,Not applicable,Number,343
Cayman Islands,2010,All genders,Not applicable,Number,318
Cayman Islands,2011,All genders,Not applicable,Number,321
Cayman Islands,2012,All genders,Not applicable,Number,373
Cayman Islands,2013,All genders,Not applicable,Number,409
Central African Republic,1998,All genders,Not applicable,Number,556
Central African Republic,1999,All genders,Not applicable,Number,559
Central African Republic,2000,All genders,Not applicable,Number,1088
Central African Republic,2001,All genders,Not applicable,Number,1453
Central African Republic,2002,All genders,Not applicable,Number,1854
Central African Republic,2003,All genders,Not applicable,Number,1664
Central African Republic,2004,All genders,Not applicable,Number,964
Central African Republic,2005,All genders,Not applicable,Number,883
Central African Republic,2006,All genders,Not applicable,Number,932
Central African Republic,2007,All genders,Not applicable,Number,951
Central African Republic,2008,All genders,Not applicable,Number,958
Central African Republic,2009,All genders,Not applicable,Number,857
Central African Republic,2010,All genders,Not applicable,Number,1142
Central African Republic,2011,All genders,Not applicable,Number,1022
Central African Republic,2012,All genders,Not applicable,Number,1024
Central African Republic,2013,All genders,Not applicable,Number,942
Chad,1998,All genders,Not applicable,Number,2391
Chad,1999,All genders,Not applicable,Number,2370
Chad,2000,All genders,Not applicable,Number,2407
Chad,2001,All genders,Not applicable,Number,2416
Chad,2002,All genders,Not applicable,Number,2639
Chad,2003,All genders,Not applicable,Number,2674
Chad,2004,All genders,Not applicable,Number,2666
Chad,2005,All genders,Not applicable,Number,2740
Chad,2006,All genders,Not applicable,Number,2903
Chad,2007,All genders,Not applicable,Number,2986
Chad,2008,All genders,Not applicable,Number,3322
Chad,2009,All genders,Not applicable,Number,3487
Chad,2010,All genders,Not applicable,Number,3585
Chad,2011,All genders,Not applicable,Number,3886
Chad,2012,All genders,Not applicable,Number,3839
Chad,2013,All genders,Not applicable,Number,3998
Chile,1998,All genders,Not applicable,Number,4582
Chile,1999,All genders,Not applicable,Number,4696
Chile,2000,All genders,Not applicable,Number,5070
Chile,2001,All genders,Not applicable,Number,5362
Chile,2002,All genders,Not applicable,Number,5883
Chile,2003,All genders,Not applicable,Number,6807
Chile,2004,All genders,Not applicable,Number,5631
Chile,2005,All genders,Not applicable,Number,7673
Chile,2006,All genders,Not applicable,Number,6313
Chile,2007,All genders,Not applicable,Number,6177
Chile,2008,All genders,Not applicable,Number,7120
Chile,2009,All genders,Not applicable,Number,8242
Chile,2010,All genders,Not applicable,Number,9127
Chile,2011,All genders,Not applicable,Number,9860
Chile,2012,All genders,Not applicable,Number,8924
Chile,2013,All genders,Not applicable,Number,8937
China,1998,All genders,Not applicable,Number,119863
China,1999,All genders,Not applicable,Number,123076
China,2000,All genders,Not applicable,Number,141227
China,2001,All genders,Not applicable,Number,165648
China,2002,All genders,Not applicable,Number,224498
China,2003,All genders,Not applicable,Number,312778
China,2004,All genders,Not applicable,Number,365916
China,2005,All genders,Not applicable,Number,403527
China,2006,All genders,Not applicable,Number,407280
China,2007,All genders,Not applicable,Number,430355
China,2008,All genders,Not applicable,Number,459892
China,2009,All genders,Not applicable,Number,517335
China,2010,All genders,Not applicable,Number,568578
China,2011,All genders,Not applicable,Number,650632
China,2012,All genders,Not applicable,Number,693972
China,2013,All genders,Not applicable,Number,712157
Colombia,1998,All genders,Not applicable,Number,9851
Colombia,1999,All genders,Not applicable,Number,10113
Colombia,2000,All genders,Not applicable,Number,12034
Colombia,2001,All genders,Not applicable,Number,13087
Colombia,2002,All genders,Not applicable,Number,16784
Colombia,2003,All genders,Not applicable,Number,18525
Colombia,2004,All genders,Not applicable,Number,17459
Colombia,2005,All genders,Not applicable,Number,17741
Colombia,2006,All genders,Not applicable,Number,17558
Colombia,2007,All genders,Not applicable,Number,18385
Colombia,2008,All genders,Not applicable,Number,20106
Colombia,2009,All genders,Not applicable,Number,22096
Colombia,2010,All genders,Not applicable,Number,24391
Colombia,2011,All genders,Not applicable,Number,25635
Colombia,2012,All genders,Not applicable,Number,25117
Colombia,2013,All genders,Not applicable,Number,25509
Comoros,1998,All genders,Not applicable,Number,2341
Comoros,1999,All genders,Not applicable,Number,2349
Comoros,2000,All genders,Not applicable,Number,2319
Comoros,2001,All genders,Not applicable,Number,2013
Comoros,2002,All genders,Not applicable,Number,1793
Comoros,2003,All genders,Not applicable,Number,2436
Comoros,2004,All genders,Not applicable,Number,2995
Comoros,2005,All genders,Not applicable,Number,3049
Comoros,2006,All genders,Not applicable,Number,3121
Comoros,2007,All genders,Not applicable,Number,3075
Comoros,2008,All genders,Not applicable,Number,3081
Comoros,2009,All genders,Not applicable,Number,3090
Comoros,2010,All genders,Not applicable,Number,3733
Comoros,2011,All genders,Not applicable,Number,3920
Comoros,2012,All genders,Not applicable,Number,4293
Comoros,2013,All genders,Not applicable,Number,4151
Congo,1998,All genders,Not applicable,Number,5295
Congo,1999,All genders,Not applicable,Number,5336
Congo,2000,All genders,Not applicable,Number,5286
Congo,2001,All genders,Not applicable,Number,5309
Congo,2002,All genders,Not applicable,Number,6044
Congo,2003,All genders,Not applicable,Number,6665
Congo,2004,All genders,Not applicable,Number,6741
Congo,2005,All genders,Not applicable,Number,6969
Congo,2006,All genders,Not applicable,Number,7362
Congo,2007,All genders,Not applicable,Number,7605
Congo,2008,All genders,Not applicable,Number,8026
Congo,2009,All genders,Not applicable,Number,8406
Congo,2010,All genders,Not applicable,Number,8923
Congo,2011,All genders,Not applicable,Number,9381
Congo,2012,All genders,Not applicable,Number,9188
Congo,2013,All genders,Not applicable,Number,8068
Cook Islands,1998,All genders,Not applicable,Number,337
Cook Islands,1999,All genders,Not applicable,Number,335
Cook Islands,2000,All genders,Not applicable,Number,328
Cook Islands,2001,All genders,Not applicable,Number,291
Cook Islands,2002,All genders,Not applicable,Number,286
Cook Islands,2003,All genders,Not applicable,Number,295
Cook Islands,2004,All genders,Not applicable,Number,287
Cook Islands,2005,All genders,Not applicable,Number,271
Cook Islands,2006,All genders,Not applicable,Number,267
Cook Islands,2007,All genders,Not applicable,Number,237
Cook Islands,2008,All genders,Not applicable,Number,229
Cook Islands,2009,All genders,Not applicable,Number,216
Cook Islands,2010,All genders,Not applicable,Number,237
Cook Islands,2011,All genders,Not applicable,Number,212
Cook Islands,2012,All genders,Not applicable,Number,220
Cook Islands,2013,All genders,Not applicable,Number,223
Costa Rica,1998,All genders,Not applicable,Number,1136
Costa Rica,1999,All genders,Not applicable,Number,1133
Costa Rica,2000,All genders,Not applicable,Number,1167
Costa Rica,2001,All genders,Not applicable,Number,1364
Costa Rica,2002,All genders,Not applicable,Number,1588
Costa Rica,2003,All genders,Not applicable,Number,1706
Costa Rica,2004,All genders,Not applicable,Number,1625
Costa Rica,2005,All genders,Not applicable,Number,1650
Costa Rica,2006,All genders,Not applicable,Number,1887
Costa Rica,2007,All genders,Not applicable,Number,1896
Costa Rica,2008,All genders,Not applicable,Number,1898
Costa Rica,2009,All genders,Not applicable,Number,2033
Costa Rica,2010,All genders,Not applicable,Number,2197
Costa Rica,2011,All genders,Not applicable,Number,2026
Costa Rica,2012,All genders,Not applicable,Number,2095
Costa Rica,2013,All genders,Not applicable,Number,2123
Croatia,1998,All genders,Not applicable,Number,11380
Croatia,1999,All genders,Not applicable,Number,11396
Croatia,2000,All genders,Not applicable,Number,12206
Croatia,2001,All genders,Not applicable,Number,12593
Croatia,2002,All genders,Not applicable,Number,12943
Croatia,2003,All genders,Not applicable,Number,13419
Croatia,2004,All genders,Not applicable,Number,13564
Croatia,2005,All genders,Not applicable,Number,13405
Croatia,2006,All genders,Not applicable,Number,8874
Croatia,2007,All genders,Not applicable,Number,8931
Croatia,2008,All genders,Not applicable,Number,9479
Croatia,2009,All genders,Not applicable,Number,9845
Croatia,2010,All genders,Not applicable,Number,9966
Croatia,2011,All genders,Not applicable,Number,9950
Croatia,2012,All genders,Not applicable,Number,9052
Croatia,2013,All genders,Not applicable,Number,8617
Cuba,1998,All genders,Not applicable,Number,1328
Cuba,1999,All genders,Not applicable,Number,1325
Cuba,2000,All genders,Not applicable,Number,1678
Cuba,2001,All genders,Not applicable,Number,1609
Cuba,2002,All genders,Not applicable,Number,1387
Cuba,2003,All genders,Not applicable,Number,1737
Cuba,2004,All genders,Not applicable,Number,1199
Cuba,2005,All genders,Not applicable,Number,1283
Cuba,2006,All genders,Not applicable,Number,1380
Cuba,2007,All genders,Not applicable,Number,1442
Cuba,2008,All genders,Not applicable,Number,1592
Cuba,2009,All genders,Not applicable,Number,1755
Cuba,2010,All genders,Not applicable,Number,2119
Cuba,2011,All genders,Not applicable,Number,2132
Cuba,2012,All genders,Not applicable,Number,1975
Cuba,2013,All genders,Not applicable,Number,1819
Cyprus,1998,All genders,Not applicable,Number,17329
Cyprus,1999,All genders,Not applicable,Number,13546
Cyprus,2000,All genders,Not applicable,Number,16619
Cyprus,2001,All genders,Not applicable,Number,16595
Cyprus,2002,All genders,Not applicable,Number,14075
Cyprus,2003,All genders,Not applicable,Number,17035
Cyprus,2004,All genders,Not applicable,Number,19022
Cyprus,2005,All genders,Not applicable,Number,21354
Cyprus,2006,All genders,Not applicable,Number,19249
Cyprus,2007,All genders,Not applicable,Number,23078
Cyprus,2008,All genders,Not applicable,Number,24386
Cyprus,2009,All genders,Not applicable,Number,25734
Cyprus,2010,All genders,Not applicable,Number,27059
Cyprus,2011,All genders,Not applicable,Number,26980
Cyprus,2012,All genders,Not applicable,Number,26850
Cyprus,2013,All genders,Not applicable,Number,26233
Czech Republic,1998,All genders,Not applicable,Number,4095
Czech Republic,1999,All genders,Not applicable,Number,4152
Czech Republic,2000,All genders,Not applicable,Number,4551
Czech Republic,2001,All genders,Not applicable,Number,5275
Czech Republic,2002,All genders,Not applicable,Number,6098
Czech Republic,2003,All genders,Not applicable,Number,6890
Czech Republic,2004,All genders,Not applicable,Number,6713
Czech Republic,2005,All genders,Not applicable,Number,6881
Czech Republic,2006,All genders,Not applicable,Number,6935
Czech Republic,2007,All genders,Not applicable,Number,7233
Czech Republic,2008,All genders,Not applicable,Number,9402
Czech Republic,2009,All genders,Not applicable,Number,10543
Czech Republic,2010,All genders,Not applicable,Number,11450
Czech Republic,2011,All genders,Not applicable,Number,11904
Czech Republic,2012,All genders,Not applicable,Number,12088
Czech Republic,2013,All genders,Not applicable,Number,12520
Democratic People's Republic of Korea,1998,All genders,Not applicable,Number,5331
Democratic People's Republic of Korea,1999,All genders,Not applicable,Number,1264
Democratic People's Republic of Korea,2000,All genders,Not applicable,Number,1021
Democratic People's Republic of Korea,2001,All genders,Not applicable,Number,968
Democratic People's Republic of Korea,2002,All genders,Not applicable,Number,908
Democratic People's Republic of Korea,2003,All genders,Not applicable,Number,1112
Democratic People's Republic of Korea,2004,All genders,Not applicable,Number,1347
Democratic People's Republic of Korea,2005,All genders,Not applicable,Number,1528
Democratic People's Republic of Korea,2006,All genders,Not applicable,Number,1302
Democratic People's Republic of Korea,2007,All genders,Not applicable,Number,2109
Democratic People's Republic of Korea,2008,All genders,Not applicable,Number,2321
